patreon,power,effekt,beschreibung
Tony Stark (Iron Man),repulsorantrieb,fliegen,der repulsorantrieb erlaubt es dir zu fliegen und kontrolliert zu springen. er lässt sich auch unterwasser verwenden.
Tony Stark (Iron Man),repulsorstrahl,schadensbonus basierend auf Energie,ein konzentrierter energiestrahl umgeleitet durch den repulsor antrieb
Tony Stark (Iron Man),AI assistent,bonus auf allen wissenchecks,frage deinen persönlichen ai assitenten um hilfe
Tony Stark (Iron Man),sensorpaket,bonus auf alle scan-checks,scannen des terrains nach bestimmten gegebenheiten.
Tony Stark (Iron Man),filtersystem,immun gegen gifte,filteret die luft und erlaubtet es unterwasser und für begrenzte zeit im weltraum zu atmen
Tony Stark (Iron Man),werkzeugbank,bonus auf alle mechanischen/elektrischen chekcs,ein praktisches werkzeugset zur entwicklung und weiterentwicklung.
Tony Stark (Iron Man),hacking,bonus auf checks für hacken oder systeme übernehmen,hacker toolkit zum übernehmen von computersystemen und herausfinden von informationen
Tony Stark (Iron Man),rüstung exoskelet,bonus auf stärke und widerstandsfähigkeit checks basierend auf energie,das ist die Rüstung
Ben Grimm (Thing),übermenschliche kraft (100+ tonnen),bonus auf alle stärkeproben,wegen deiner physischen erscheinung und veränderung bist du nun stärker
Ben Grimm (Thing),übermenschliche widerstandsfähigkeit,bonus auf alle widerstandsfähigkeitsproben,wegen deiner physischen erscheinung und veränderung bist du nun ausdauernder
Ben Grimm (Thing),immun gegen gifte,immun gegen alle gifte,wegen deines veränderten haut und deines geänderten immunsystems bist du gegen gifte und die meisten krankheiten immun
Ben Grimm (Thing),immun gegen strahlung,immun gegen jede strahlung,wegen der art wie du deine kräfte bekamst bist du immun gegen jede art von strahlung
Ben Grimm (Thing),erfahrener pilot,bonus auf alle proben für fluggeräte,du wurdest für allerlei fluggeräte ausgebildet
Ben Grimm (Thing),sicherheitsexperte,bonus auf wissenschecks für sicherheit und sicherheitssysteme,du bist erfahren im aufbau und planen von sicherheitsplänen und -systemen
Ben Grimm (Thing),erhöhte willensstärke,bonus alle proben die deine mentale belastung und kontrolle betreffen,du hast eine starke willenskraft und bist daher resistent gegen stress und mentalen betrügern.
Ben Grimm (Thing),meisterhafter kämpfer,bonus auf alle nahkampf proben mit kraft oder widerstandsfähigkeit,du hast eine ausbildung in nahkampf erhalten und kannst gegen jede form bestehen
Jean Grey (Marvel Girl),empathie,bonus auf sozial-proben,wegen deiner telepathischen fähigkeiten kannst du gezielter auf menschen eingehen
Jean Grey (Marvel Girl),telepatische verteidung,bonus auf deine verteidigung basierend auf deiner psyche,du erzeugt ein mentales schutzschild um dich und andere vor mentalen angriffen zu schützen
Jean Grey (Marvel Girl),telepatische manipulation,bonus auf manipulationsversuche basierend auf deinem psyche wert,manipuliere die gedanken und das verhalten von lebewesen
Jean Grey (Marvel Girl),psychische explosion,bonus auf attacken basierend auf deiner psyche,erzeuge einen psychen energiestoß
Jean Grey (Marvel Girl),astrale projektion,reisen und erleben der astralebene,du kannst dich in der astralebene bewegen und so auch eine präsenz an andere orte schicken
Jean Grey (Marvel Girl),mentales aufspüren,bonus auf alle proben zum aufspüren von lebewesen und superwesen,du kannst gedanken und gefühle von lebewesen aufspühren und seine psychische und physischen fähigkeiten einordnen
Jean Grey (Marvel Girl),telekinese,bewege objekte und menschen inklusive dir selbst,erlaubt es dir objekte in bewegung zu setzen und diese in die luft zu heben. 
Jean Grey (Marvel Girl),telekinetisches feld,kraftfeld zum schutz vor angriffen,du erzeugst ein kraftfeld um dich und deine nahstehenden verbündeten um euch vor physischen angriffen zu schützen
Scott Lang (Ant Man),Pym Partikle schrumpfen,du kannst dich schrumpfen,werde kleiner auf kosten der ausdauer
Scott Lang (Ant Man),Pym Partikle wachsen,Du kannst wachsen bis auf eine unbekannte größe,werde größer auf kosten der ausdauer
Scott Lang (Ant Man),Pym Partikle objekte wachsen,lass physische objekte wachsen,mit disks bewaffnet kannst du objekte vergrößern
Scott Lang (Ant Man),Pym Partikle objekte schrumpfen,lass physische objekte schrumpfen,mit disks bewaffnet kannst du objekte verkleinern
Scott Lang (Ant Man),ameisen kontrollieren,beschwöre einen ameisenschwarm um dir zu helfen,durch biologische manipulation mit hilfe des ameisenhelms können Sie eine ameisenkolonie zu hilfe rufen
Scott Lang (Ant Man),elektro-ingenieur,bonus auf wissenschecks auf elektrische systeme,aufgrund deiner erfahrung bist du in der lage elektrische systeme zu analysieren und zu knacken
Scott Lang (Ant Man),meisterdieb,bonus auf proben auf beweglichkeit und fingerfertigkeit,einbruch in gebäude und schlößerknacken ist teil deines geschäfts
Scott Lang (Ant Man),sicherheitsexperte,bonus auf wissenschecks für sicherheit und sicherheitssysteme,du bist erfahren im aufbau und planen von sicherheitsplänen und -systemen
Prof. Charles Xavier (Prof. X),telepatische verteidung,bonus auf deine verteidigung basierend auf deiner psyche,du erzeugt ein mentales schutzschild
Prof. Charles Xavier (Prof. X),telepatische manipulation,bonus auf manipulationsversuche basierend auf deinem psyche wert,manipuliere die gedanken und das verhalten von lebewesen
Prof. Charles Xavier (Prof. X),psychische explosion,bonus auf attacken basierend auf deiner psyche,erzeuge einen psychen energiestoß
Prof. Charles Xavier (Prof. X),astrale projektion,reisen und erleben der astralebene,du kannst dich in der astralebene bewegen und so auch eine präsenz an andere orte schicken
Prof. Charles Xavier (Prof. X),mentales aufspüren,bonus auf alle proben zum aufspüren von lebewesen und superwesen,du kannst gedanken und gefühle von lebewesen aufspühren und seine psychische und physischen fähigkeiten einordnen
Prof. Charles Xavier (Prof. X),telekinese,bewege objekte und menschen inklusive dir selbst,erlaubt es dir objekte in bewegung zu setzen und diese in die luft zu heben. 
Prof. Charles Xavier (Prof. X),meisterhafter taktiker,bonus auf alle proben über taktik und strategien,durch ihre erfahrung als stratege und taktiker können sie einen guten plan entwerfen und erkennen
Prof. Charles Xavier (Prof. X),militärisches training,bonus auf kampfproben und beim steuern von fahrzeugen,der dienst für das militär hat dir geholfen verschiedene kampstile und fahrzeuge zu verwenden
Thor Odinson (Thor),übermenschliche stärke (100+ tonnen),bonus auf alle stärkeproben,wegen deiner asgardianischen herkunft bist du stärker als der durchschnittliche mensch
Thor Odinson (Thor),übermenschliche widerstandsfähigkeit,bonus auf alle widerstandsfähigkeitsproben,wegen deiner asgardianischen herkunft bist du ausdauernder als der durchschnittliche mensch
Thor Odinson (Thor),all-sprechend,erlaubt es dir jede gesprochene sprache zu verstehen,du kannst alle gesprochenen sprachen verstehen und sprechen
Thor Odinson (Thor),schnelle heilung,bonus bei heilen von schaden,wegen deiner asgardianischen herkunft verheilen deine verletzungen und krankheiten schneller
Thor Odinson (Thor),elementar (wähle eins: sturm;wasser;feuer;erde),erlaubt es dir ein element zu kontrollieren,du kann ein bestimmtes element kontrollieren oder manipulieren und so für dich verwenden 
Thor Odinson (Thor),medizinische ausbildung,bonus auf checks um andere zu heilen,wegen deiner erfahrung als sanitäter oder deiner medizinischen ausbildung kannst verletzten besser helfen
Thor Odinson (Thor),übermenschliches immunsystem,immun gegen gifte,wegen deiner asgardianischen herkunft bist du immun gegen gifte
Thor Odinson (Thor),fähigkeit zu fliegen,fliegen,du kannst durch bestimmte equipment fliegen und hoch springen
Jessica Drew (Spider-Woman),übermenschliche kraft (7 tonnen),bonus auf alle stärkeproben,propotionale stärke einer spinne
Jessica Drew (Spider-Woman),übermenschliche widerstandsfähigkeit,bonus auf alle widerstandsfähigkeitsproben,du bist ausdauernder als der durchschnittliche mensch
Jessica Drew (Spider-Woman),übermenschliche geschwindigkeit,bonus auf alle geschwindigkeitsproben,du bist schneller als der durchschnittliche mensch
Jessica Drew (Spider-Woman),übermenschlich beweglichkeit,bonus auf alle beweglichkeitsproben,wegen deiner spinnenkräfte bist du besonders beweglich und agil
Jessica Drew (Spider-Woman),fasadenkletterer,klebe an fast jeder oberfläche,wegen deiner spinnenkräfte kannst du an fast allen wänden halt finden
Jessica Drew (Spider-Woman),erfahrener ermittler,bonus auf wissenchecks um dinge zu untersuchen,dein hintergrund als private detektiv hilft dir dabei sachen aufzuklären
Jessica Drew (Spider-Woman),meisterhafter kämpfer,bonus auf alle nahkampf proben mit beweglichkeit or widerstandsfähigkeit,du hast eine ausbildung in nahkampf erhalten und kannst gegen jede form bestehen
Jessica Drew (Spider-Woman),phäromone,manipuliere durch phäromone das verhalten von wesen,du kannst beeinflussen wie sich lebewesen verhalten; ob sie dich attraktiv finden oder angst vor dir haben oder etc.
Carol Danvers (Captain Marvel),übermenschliche stärke (50+ tonnen),bonus auf alle stärkeproben,wegen deiner veränderten dna bist du stärker
Carol Danvers (Captain Marvel),übermenschliche widerstandsfähigkeit,bonus auf alle widerstandsfähigkeitsproben,wegen deiner veränderten dna bist du ausdauernder
Carol Danvers (Captain Marvel),fähigkeit zu fliegen,fliegen,erlaubt es dir zu fliegen und hoch zu springen
Carol Danvers (Captain Marvel),energie manipulation,bonus auf energie proben,wegen deiner veränderten dna kannst du energie auf molekularer ebene verändern 
Carol Danvers (Captain Marvel),photon strahl,bonus auf energiebasierten attacken,wegen deiner veränderten dna kannst du einen photon strahl abfeuern
Carol Danvers (Captain Marvel),energie absorption,bonus auf alle proben für energie,wegen deiner veränderten dna kannst du energie absorbieren und verwenden. je mehr du absorbierst; je mehr kannst du verwenden
Carol Danvers (Captain Marvel),erfahrener pilot,bonus auf alle proben für fluggeräte,du wurdest für allerlei fluggeräte ausgebildet
Carol Danvers (Captain Marvel),meisterhafter kämpfer,bonus auf alle nahkampf proben mit energie or widerstandsfähigkeit,du hast eine ausbildung in nahkampf erhalten und kannst gegen jede form bestehen
