category,name
Beweglichkeit,Heimlichkeit
Beweglichkeit,Überwachen
Beweglichkeit,Verkleiden
Beweglichkeit,Wachsamkeit
Energie,Elektrische System
Energie,Energieflüsse (Technik)
Energie,Energieflüsse (Astral)
Energie,Energieflüsse (Kosmisch)
Energie,Energieversorgung
Energie,Energieflüsse (Mental)
Energie,Energieflüsse (Elektronik)
Fingerfertikeit,Erste Hilfe
Fingerfertikeit,Handwerk
Fingerfertikeit,Kunst
Fingerfertikeit,Sprengstoffe
Geschwindigkeit,Fahren
Geschwindigkeit,Navigation
Geschwindigkeit,Reiten
Geschwindigkeit,Schwimmen
Intelligenz,Archäologie
Intelligenz,Forensik
Intelligenz,Fremdsprachen
Intelligenz,Informatik
Intelligenz,Kriminologie
Intelligenz,Mathematik
Intelligenz,Medizin
Intelligenz,Naturwissenschaft
Intelligenz,Okkultismus
Intelligenz,Pharamzie
Intelligenz,Kosmisches Wissen
Kampf,Artillie
Kampf,Militärwissenschaften
Kampf,Nahkampfwaffen
Kampf,Schusswaffen
Kampf,Energiewaffen
Kampf,Magische Waffen
Kampf,Waffenloser Kampf
Psyche,Psychologie
Psyche,Psychotherapie
Psyche,Astralebene
Psyche,Dimensionswissen
Sozial,Anthropologie
Sozial,Geschichte
Sozial,Religion
Sozial,Überzeugen
Sozial,Lügen
Sozial,Menschnekenntnis
Stärke,Klettern
Sträke,Springen
Stärke,Zugkraft
Stärke,erhöhte Kraft
Wiederstandsfähigkeit,Athletik
Wiederstandsfähigkeit,Suchen
Wiederstandsfähigkeit,Überlebenskunst
Wiederstandsfähigkeit,erhöhte Ausdauer
Wiederstandsfähigkeit,Schmerzresistent
Wirtschaft,Buchführung
Wirtschaft,Bürokratie
Wirtschaft,Rechtswesen
Wirtschaft,Steuern
